"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Thailand",2013,11.169,10.3789404873757,10.2727490577872,10.1126492443476
"Thailand",2014,10.999,9.93643706815284,10.0371471816994,9.51250262740446
"Thailand",2015,10.836,9.47551966926486,9.6469725702416,8.85944008831962
"Thailand",2016,10.676,9.04613069189069,9.37644379334531,8.32769525739912
"Thailand",2017,10.513,5.18277481641735,7.63592058337551,5.57878025523355
"Thailand",2018,10.344,4.92302335649765,6.93358655046509,5.1416464197498
"Thailand",2019,10.168,4.78012282998215,311.973411216184,6.44889386404503
"Togo",1990,41.585,41.7656578053246,42.5892836543004,41.5209415660114
"Togo",1991,41.031,41.4937138179572,42.1082076879824,41.0483454485066
"Togo",1992,40.564,40.8992533714487,41.074644885859,40.6144960865061
"Togo",1993,40.194,40.357124962916,40.2584524277425,40.1716665607942
"Togo",1994,39.926,39.9221656334619,39.9752464427521,39.9591271776406
"Togo",1995,39.762,39.844458846346,39.9107742694019,39.7299433132402
"Togo",1996,39.695,39.603162274603,39.5636364253969,39.7377834767931
"Togo",1997,39.697,39.4670630953333,39.5532062085268,39.6815454743327
"Togo",1998,39.737,39.8051294361872,39.265303903754,39.7631989231571
"Togo",1999,39.791,39.7353748136771,39.1230859268098,39.8426967316683
"Togo",2000,39.833,39.7205449220503,39.1778080979781,39.8201906329625
"Togo",2001,39.842,39.7215569100314,39.3689505180516,39.7960282310387
"Togo",2002,39.805,39.6550149758358,39.424315454069,39.7485939519581
"Togo",2003,39.714,39.5512056363116,39.2802621377671,39.6316079293601
"Togo",2004,39.555,39.2554142683871,39.0947298997407,39.5583481975376
"Togo",2005,39.321,39.0918463013713,39.3086436433542,39.3421691647834
"Togo",2006,39.007,38.8814769235106,39.3793314265864,39.0943989367491
"Togo",2007,38.626,38.6868222491509,38.6588111207939,38.6351364481539
"Togo",2008,38.193,38.3548968838949,38.316435849947,38.1199360460276
"Togo",2009,37.717,37.7048042574165,37.9750648969796,37.7612982635574
"Togo",2010,37.207,37.2853126147845,37.3958051222065,37.2245474392212
"Togo",2011,36.673,36.895329722599,37.12335085065,36.9209919823106
"Togo",2012,36.125,36.5204317311402,36.3127801665835,36.3981447149188
"Togo",2013,35.574,35.8727791823949,36.1440231794917,36.0630880270319
"Togo",2014,35.032,35.1396386629073,35.5076573608679,35.7265591362041
"Togo",2015,34.51,34.6125257829792,34.8886235197096,35.4426917338149
"Togo",2016,34.016,33.8802257451686,34.4176865297243,35.2912392225446
"Togo",2017,33.55,28.3516644953936,30.1439315126341,34.7192702627674
"Togo",2018,33.113,28.0091636535128,29.8645153782499,34.5678784154874
"Togo",2019,32.707,27.39307688811,33.4292534209782,34.481321059388
"Tunisia",1990,25.975,25.7889824037533,26.0236695358744,25.8881556533008
"Tunisia",1991,24.751,24.8300430623111,24.8570291677602,24.7714700741582
"Tunisia",1992,23.557,23.8419483639546,23.8833536415758,23.6148124066625
"Tunisia",1993,22.432,22.7076533854239,22.8270208835128,22.4412614332978
"Tunisia",1994,21.401,21.4606342624702,22.0027609076492,21.4135340164386
"Tunisia",1995,20.479,20.4853377181882,21.0085627343737,20.5200735607237
"Tunisia",1996,19.668,19.4462091749981,19.924191812542,19.6044719845232
"Tunisia",1997,18.949,18.744076016981,18.9473081513177,18.9809445150346
"Tunisia",1998,18.311,18.1924083525028,18.2052765121072,18.2651024912775
"Tunisia",1999,17.759,17.7793886217929,17.5254785434246,17.7365947281246
"Tunisia",2000,17.297,17.4164028304382,17.0126590485767,17.3276801971171
"Tunisia",2001,16.934,17.1677218436132,16.7487703364232,16.998093231222
"Tunisia",2002,16.672,16.8737543502225,16.3102762613122,16.6569288692106
"Tunisia",2003,16.511,16.6369733460535,16.2318799497944,16.447764430819
"Tunisia",2004,16.448,16.5840748187368,16.3386597419558,16.4363191468893
"Tunisia",2005,16.494,16.6397083608875,16.6649017201184,16.5825079418462
"Tunisia",2006,16.664,16.8211508440316,16.9510998038992,16.6596987954619
"Tunisia",2007,16.947,16.9635510579553,17.0587916209559,16.9059047054185
"Tunisia",2008,17.316,17.2458739045021,17.1941113348827,17.2781869721411
"Tunisia",2009,17.734,17.3415439625211,17.233219271186,17.7574520045737
"Tunisia",2010,18.149,17.4805633186619,17.4989790207579,18.1610428417594
"Tunisia",2011,18.506,17.5600315289478,17.5050421731971,18.7143212903277
"Tunisia",2012,18.763,17.6975263142523,17.6726538861025,19.2665642515565
"Tunisia",2013,18.892,17.8598085905322,17.7731341654845,19.6184008323702
"Tunisia",2014,18.874,17.8730993990694,18.0898937936867,20.343568703298
"Tunisia",2015,18.707,17.7006568640272,17.7780828635066,20.9170765264371
"Tunisia",2016,18.405,17.6166597757188,17.3113783480427,21.5782728630264
"Tunisia",2017,18.01,17.7962642052882,22.1650449006603,22.0266392716477
"Tunisia",2018,17.564,17.1130039350078,21.4195111939121,22.1449488419657
"Tunisia",2019,17.089,16.219817090378,20.207805496065,22.3587077245815
"Turkey",1990,25.865,26.3362597122811,25.4586801951148,25.9078805728286
"Turkey",1991,25.249,25.1067554172607,24.6580043764688,25.0688219685736
"Turkey",1992,24.728,24.3568382539218,24.2474377135941,24.7589902130516
"Turkey",1993,24.283,23.9517561579719,24.6363383496707,24.1804378650005
"Turkey",1994,23.9,23.2781366017362,23.2893307979853,23.9417419259277
"Turkey",1995,23.553,23.0089833450872,23.101981079229,23.683496048543
"Turkey",1996,23.219,22.6967866785922,22.7643810467265,23.0832669103092
"Turkey",1997,22.874,22.4726354859922,22.9753957378332,22.9307052199844
"Turkey",1998,22.506,22.1473946233691,22.4516336960842,22.4962851708664
"Turkey",1999,22.105,21.8420334053356,22.2399578990261,22.2226610552767
"Turkey",2000,21.672,21.5492894781337,22.4926888908518,21.8017955613433
"Turkey",2001,21.219,21.3237586856875,21.7030484472096,21.296919517708
"Turkey",2002,20.764,21.0210716567808,21.0491289260068,20.6598788988517
"Turkey",2003,20.325,20.6019590764722,20.7477190189096,20.2759575730702
"Turkey",2004,19.91,20.1856563687726,20.4475307559038,19.6917091501478
"Turkey",2005,19.521,19.7784330406277,19.8613400682908,19.4394129587328
"Turkey",2006,19.161,19.3877061346857,19.4307455863419,19.1921296249298
"Turkey",2007,18.824,19.0847694141678,18.9357084895828,19.0291955404235
"Turkey",2008,18.505,18.9676176032821,18.4182842658145,18.6766873580744
"Turkey",2009,18.203,18.6757563699859,17.8324535438203,18.2124320545921
"Turkey",2010,17.918,18.5304024898559,17.5622111155358,17.7535948117641
"Turkey",2011,17.651,18.443142061782,17.4524184393308,17.5463346451559
"Turkey",2012,17.402,18.3738636508888,17.3499994471222,17.6160637995783
"Turkey",2013,17.166,18.2518471627312,17.0079390399104,17.5592133303815
"Turkey",2014,16.94,18.0114029971807,16.692788965687,17.1748014121004
"Turkey",2015,16.718,17.7448998969492,16.1932970889893,16.743552256292
"Turkey",2016,16.494,17.4018847423692,15.6617380840303,16.7606925472718
"Turkey",2017,16.264,18.2152423351145,18.0007497622302,16.6921232678601
"Turkey",2018,16.027,17.6049853952735,17.2216330664319,16.255399146351
"Turkey",2019,15.782,17.0899883948699,502.204363675647,1325.1454876598
"Uganda",1990,49.855,49.8259587524828,49.550078872332,49.7426117877757
"Uganda",1991,49.862,50.3584917191574,49.4238178324027,49.8793454357592
"Uganda",1992,49.844,51.193170543039,49.5770331935595,49.790358013625
"Uganda",1993,49.796,50.8527487826816,49.5502968803834,49.5843686521916
"Uganda",1994,49.716,49.9653926738395,49.6514539378338,49.5947060431045
"Uganda",1995,49.603,49.7322545701388,49.9483184802857,49.7389400533791
"Uganda",1996,49.455,49.7512119086427,50.0642418138725,49.5949827605002
"Uganda",1997,49.276,49.7374195386986,49.9213322274389,49.4181761235742
"Uganda",1998,49.07,49.4050169181679,49.342100072575,49.0901511733408
"Uganda",1999,48.837,49.0050066864011,49.1368389733175,48.8128590066486
"Uganda",2000,48.584,48.5231232428876,48.6589499709211,48.5547819317011
"Uganda",2001,48.318,48.2129429962847,48.1373699722989,48.2358598812912
"Uganda",2002,48.04,47.8502992958279,47.788371617184,48.0847822817039
"Uganda",2003,47.748,47.5215343492725,47.3478173402369,47.7660042404234
"Uganda",2004,47.438,47.0308483013807,47.1233459013112,47.4815241759798
"Uganda",2005,47.101,46.5696569760956,46.9019847738775,47.2055770775793
"Uganda",2006,46.728,46.5591629284538,46.6051131102959,46.7605234891368
"Uganda",2007,46.308,45.9649376534722,46.2088997836734,46.2872545554838
"Uganda",2008,45.834,45.2991662963454,46.166950629515,45.8243370011597
"Uganda",2009,45.299,44.2833519108149,45.4774708785736,45.2638408728532
"Uganda",2010,44.693,43.7633039559155,44.8232137381116,44.694015442789
"Uganda",2011,44.007,43.0466991584818,44.4620122637011,43.7687434197119
"Uganda",2012,43.248,42.4913733118823,43.3592767643547,43.0766033311529
"Uganda",2013,42.428,41.4571849207573,42.2332759689697,42.0017824818076
"Uganda",2014,41.564,40.5903691981403,42.0409979142237,41.2660864896882
"Uganda",2015,40.68,40.0968741853335,41.9671208016584,40.50857431771
"Uganda",2016,39.8,39.6509220328498,41.8895886947675,39.7699322927807
"Uganda",2017,38.947,33.0901957684307,36.4068561406146,39.0260760033818
"Uganda",2018,38.135,32.3462354546178,36.0209555806918,38.3491481307733
"Uganda",2019,37.377,32.1383541996085,35.9923295092855,61.973798133239
"Ukraine",1990,12.6,12.5703900360571,12.9654991936064,12.4712121500082
"Ukraine",1991,12.1,11.8784961226741,12.1933765560172,12.1828657325122
"Ukraine",1992,11.4,10.7814467416932,11.6282801622405,11.3267023276799
"Ukraine",1993,10.7,10.374433986917,11.0189792562045,10.9085779327566
"Ukraine",1994,10,9.72057924318204,10.1769427001445,9.99793746994105
"Ukraine",1995,9.6,9.19935030491129,9.72033648774116,9.20503848527559
"Ukraine",1996,9.2,8.77718741881786,9.11692889824105,9.36725924510389
"Ukraine",1997,8.7,9.08566290023696,8.69046484629972,8.87496470890522
"Ukraine",1998,8.4,8.82641983078161,8.24853331091698,8.40462497746903
"Ukraine",1999,7.8,8.18133531426675,7.94024463456531,7.78357931547219
"Ukraine",2000,7.8,8.20550942056882,7.89299380852238,7.7543809550031
"Ukraine",2001,7.7,8.45362783094917,8.01438140116849,8.02165264189045
"Ukraine",2002,8.1,8.37442443252523,8.29016965143131,8.08573349969157
"Ukraine",2003,8.5,8.0826720616727,8.54816864827726,8.40252610753073
"Ukraine",2004,9,8.45579062064241,9.03128788166432,8.60637302240839
"Ukraine",2005,9,9.05788442382623,9.4404921185885,9.15767745113425
"Ukraine",2006,9.8,9.40688147543568,9.63076555755969,9.86091482202742
"Ukraine",2007,10.2,10.2137571711135,9.78916507795743,10.2708206253939
"Ukraine",2008,11,11.1009402487744,10.1530161941666,11.1785617550381
"Ukraine",2009,11.1,11.1604126158117,10.3932283790933,10.9126132725266
"Ukraine",2010,10.8,11.5927977991422,10.6167452355933,10.7259835022316
"Ukraine",2011,11,12.1807430582041,11.0032754332814,11.5741647781837
"Ukraine",2012,11.4,12.341894724671,11.5229246068428,12.3505871440095
"Ukraine",2013,11.1,12.1149674393274,11.4715731604193,12.6853963531738
"Ukraine",2014,10.8,11.5076879830313,11.9476476935435,12.7077485869893
"Ukraine",2015,10.7,10.7667291877805,12.0856972211227,12.0048804447481
"Ukraine",2016,10.3,9.88373578798212,11.3974860978734,11.4542054750708
"Ukraine",2017,9.4,10.8078270995521,11.0352699059783,11.3611040354046
"Ukraine",2018,8.7,10.2296666471083,10.4300716816002,11.122652126981
"Ukraine",2019,8.1,9.69345564450543,9.94876379772459,11.6262787993006
"United Kingdom",1990,13.9,14.0757688253986,14.0397675514598,14.0040435375404
"United Kingdom",1991,13.8,13.6278787588577,13.9807422510213,13.8577541786126
"United Kingdom",1992,13.6,13.3705080994268,13.4490251548449,13.5201161820752
"United Kingdom",1993,13.2,13.2296502822062,13.1294458831263,13.0289890428923
"United Kingdom",1994,13,13.0176507913099,12.8741952860557,13.1855840847692
"United Kingdom",1995,12.6,12.7822068877629,12.6650114168077,12.5560301048969
"United Kingdom",1996,12.6,12.6094658810715,12.5383581292754,12.5163307503811
"United Kingdom",1997,12.5,12.4066672261542,12.4679315475679,12.511016672898
"United Kingdom",1998,12.3,12.1486096991691,12.1998494877169,12.1759457563007
"United Kingdom",1999,11.9,11.8973636773444,12.0866119549995,11.7712779887934
"United Kingdom",2000,11.5,11.7372790666489,11.9291989838373,11.5710154097514
"United Kingdom",2001,11.3,11.6557314684982,11.8306815104437,11.4367323761911
"United Kingdom",2002,11.3,11.6766760503817,11.833798614525,11.4685760294324
"United Kingdom",2003,11.7,11.7849485969281,11.9166566296685,11.6832164534434
"United Kingdom",2004,11.9,11.9249834545859,12.0405929165025,11.8625775919362
"United Kingdom",2005,12,12.0860713480615,12.1366777528356,11.7773017222051
"United Kingdom",2006,12.3,12.2231029425338,12.1323479406466,12.3277221856326
"United Kingdom",2007,12.6,12.4277860451054,12.2006182699744,12.8481862661326
"United Kingdom",2008,12.9,12.6540749970043,12.3453831896679,12.7278579448778
"United Kingdom",2009,12.7,12.5627976763811,12.3537812078069,12.9371426328147
"United Kingdom",2010,12.9,12.6007782251698,12.3493243212163,12.7325830884229
"United Kingdom",2011,12.8,12.6506344192815,12.2671487767005,11.5897719700802
"United Kingdom",2012,12.8,12.4432865557161,12.1765455434837,10.164413730711
"United Kingdom",2013,12.1,12.1855726507238,12.1103632538551,8.82254184759272
"United Kingdom",2014,12,11.8076900831879,11.9892504256342,7.97134538784638
"United Kingdom",2015,11.9,11.6050428152942,11.8633923136214,7.87150549125508
"United Kingdom",2016,11.8,11.3551667405413,11.7084272638993,8.22755618051749
"United Kingdom",2017,11.4,13.9070614069314,12.3058234070188,8.28005456420422
"United Kingdom",2018,11,13.8209910471337,12.1353687397084,7.61481481069054
"United Kingdom",2019,10.7,13.9003347517237,12.0077444866191,6.29294575152394
"United States",1990,16.7,16.0941487739773,16.4801924588774,16.7098394349756
"United States",1991,16.2,15.9619047901317,16.3467652291868,16.1165446368362
"United States",1992,15.8,15.8396323195625,16.0803668935882,15.8338696501234
"United States",1993,15.4,15.6938440472976,15.4573250566356,15.434636103086
"United States",1994,15,15.4454344850097,15.0703488775829,15.0199919944122
"United States",1995,14.6,15.2186550335342,14.6720766816227,14.5845790473536
"United States",1996,14.4,15.046089619534,14.559581709887,14.4232037145569
"United States",1997,14.2,14.7539327794181,14.3779092194231,14.2611019336528
"United States",1998,14.3,14.5083896111479,14.074679055134,14.2703798535581
"United States",1999,14.2,14.1999982597618,14.0003822829507,14.2711266143289
"United States",2000,14.4,13.956143470141,13.9566536364261,14.2636094872313
"United States",2001,14.1,13.6381812292487,13.8466760508301,14.0541734601175
"United States",2002,14,13.6070749362734,13.7970264510629,14.0478908278832
"United States",2003,14.1,13.6144629957341,13.9499410171424,13.9793084800331
"United States",2004,14,13.8597862181766,14.1212351619935,14.0489606775931
"United States",2005,14,14.0928900625542,14.3597544630303,13.9936645424223
"United States",2006,14.3,14.2614392498365,14.5192951109912,14.3245917121114
"United States",2007,14.3,14.1625583275898,14.4683730557936,14.3321975526983
"United States",2008,14,13.9209781796945,14.0861454713026,14.0503927366822
"United States",2009,13.5,13.4297763842945,13.3046766466357,13.453674145277
"United States",2010,13,13.1946792270816,12.9705954699035,13.0262633950668
"United States",2011,12.7,13.0398168721832,12.6104052585367,12.7640111644115
"United States",2012,12.6,12.8090454112992,12.3195520891543,12.5298308140225
"United States",2013,12.4,12.5817699891981,12.1175189393003,12.2166967636504
"United States",2014,12.5,12.3953247990007,11.8584503639763,12.0455577389022
"United States",2015,12.4,12.2656399883283,11.4671365034037,11.9422609329839
"United States",2016,12.2,11.9481347943312,10.834459255533,11.888545912999
"United States",2017,11.8,13.9467533973226,13.2651560978974,10.9264585668535
"United States",2018,11.6,13.9340246654899,12.6873239269192,10.5419829718144
"United States",2019,11.4,14.0874825303715,12.1882398943425,10.4291883959932
"Uruguay",1990,18.294,18.5909362582912,18.5679402215106,18.2455317699336
"Uruguay",1991,18.258,18.6898572029994,18.273250426728,18.3515075165005
"Uruguay",1992,18.169,18.661394588088,18.1963086385038,18.1877087064818
"Uruguay",1993,18.029,18.4157897920639,17.9587147380801,18.048807766091
"Uruguay",1994,17.837,18.0379276181399,17.6755302034835,17.8076756804931
"Uruguay",1995,17.604,17.7673758817361,17.5065447803017,17.65834030385
"Uruguay",1996,17.344,17.4852363602546,17.1661211097626,17.3382085666685
"Uruguay",1997,17.075,17.2092842413584,17.1347302501944,17.0391350356521
"Uruguay",1998,16.814,16.9230852271523,16.8550817336532,16.7379821142217
"Uruguay",1999,16.566,16.5121762147512,16.6374936841823,16.4519373759742
"Uruguay",2000,16.329,16.1365431181585,16.3659363352823,16.3903925939826
"Uruguay",2001,16.095,15.7138996777981,16.20099204972,16.0903824013325
"Uruguay",2002,15.853,15.4781088755005,16.0202326272539,15.93938293995
"Uruguay",2003,15.6,15.2537677204424,15.6458917183562,15.6249819871997
"Uruguay",2004,15.34,15.1078366270457,15.3828290577534,15.3493022746773
"Uruguay",2005,15.087,14.8967733185493,14.9559413668582,14.9978964377303
"Uruguay",2006,14.856,14.7484312932256,14.8403491296907,14.8658436520532
"Uruguay",2007,14.661,14.6048570602985,14.5509893248256,14.7119081759866
"Uruguay",2008,14.51,14.4225538486158,14.6006588374053,14.591960471978
"Uruguay",2009,14.402,14.2803641229389,14.1817644525431,14.3329223771775
"Uruguay",2010,14.332,14.1188009525915,14.3376993139111,14.2931918520657
"Uruguay",2011,14.291,13.9782008939634,13.820778182292,14.279887532662
"Uruguay",2012,14.263,13.8545888548908,13.6487064794073,13.8038158406258
"Uruguay",2013,14.233,13.903440401438,13.4968729337197,14.3588081657881
"Uruguay",2014,14.192,13.9319375362496,13.2504316839997,14.1210104066105
